fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs,calcium_mg,fat,protein,saturated_fat_g,vitamin_c_mg,fiber,iron_mg,sodium,sugar,cholesterol_mg,health_score,food_type
2524004,"ALMOND SPROUTED CRUNCHY CEREAL, ALMOND",Branded,Cereal,Food For Life Baking Co Inc,FOOD FOR LIFE,"ORGANIC SPROUTED WHEAT, ORGANIC SLICED ALMONDS, ORGANIC SPROUTED BARLEY, ORGANIC SPROUTED MILLET, ORGANIC SPROUTED LENTILS, ORGANIC SPROUTED SOYBEANS, ORGANIC MALTED BARLEY, ORGANIC SPROUTED SPELT, FILTERED WATER, SEA SALT, ORGANIC ROSEMARY EXTRACT.",57.0,GRM,1/2 cup,351.0,59.6,40.0,5.26,14.0,0.0,,10.5,7.02,263.0,1.8,0.0,70,Other
2033794,"ALMOND SPROUTED FLOURLESS FLAKE CEREAL, ALMOND",Branded,Cereal,Food For Life Baking Co Inc,FOOD FOR LIFE,"EZEKIEL 4:9 BLEND: (ORGANIC SPROUTED WHEAT, ORGANIC SPROUTED BARLEY, ORGANIC SPROUTED MILLET, ORGANIC SPROUTED LENTILS, ORGANIC SPROUTED SOYBEANS, ORGANIC SPROUTED SPELT), ORGANIC MALTED BARLEY, ORGANIC AGAVE, ORGANIC ALMONDS, SEA SALT, ORGANIC ROSEMARY EXTRACT.",55.0,g,3/4 cup,364.0,72.7,55.0,4.55,14.6,0.0,0.0,10.9,4.0,400.0,7.3,0.0,70,Other
1990740,ALMOND SUPREME MIX,Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Setton International Foods Inc,SETTON FARMS,"BLACK RAISINS (COTTONSEED OIL), ALMONDS, SHELLED PUMPKIN SEEDS, CASHEWS.",30.0,g,1/4 cup,433.0,53.3,67.0,23.3,13.3,3.33,,6.7,3.6,0.0,0.0,0.0,70,Snacks & Sweets
2092696,ALMOND SWIRLS,Branded,Nut & Seed Butters,"Fox Point Sportswear, Inc.",ANNA'S CHOICE,"ALMONDS, MACADAMIA NUTS, ORGANIC COCONUT SUGAR.",32.0,g,2 Tbsp,594.0,25.0,188.0,50.0,18.8,4.69,3.8,9.4,3.38,266.0,12.5,0.0,70,Other
1892322,"ALMOND TOPPING, JALAPENO DILL",Branded,Salad Dressing & Mayonnaise,"Waymouth Farms, Inc.",GOOD SENSE,"ALMONDS, SEASONING (DEXTROSE, MALTODEXTRIN, SALT, SPICES, TORULA YEAST, YEAST EXTRACT, ONION POWDER, JALAPENO PEPPER, GARLIC POWDER, NATURAL FLAVORS, LACTIC ACID, CITRIC ACID, AND LESS THAN 2% PARTIALLY HYDROGENATED SOYBEAN OIL), MALTODEXTRIN, XANTHAN GUM.",7.0,g,1 Tbsp,571.0,28.6,0.0,42.9,14.3,0.0,0.0,14.3,0.0,1140.0,0.0,0.0,60,Other
2392976,"ALMOND VANILLA CHAI PROBIOTIC NUT BUTTER, ALMOND VANILLA CHAI",Branded,Nut & Seed Butters,"Danone US, LLC",THE CULTURED SNACKING CO.,"ALMOND, DRIED NONFAT YOGURT* (WHEY PROTEIN CONCENTRATE, SKIM MILK, YOGURT CULTURES [L. BULGARICUS, S. THERMOPHILUS]), COCONUT SUGAR, COCONUT OIL, VANILLA EXTRACT, BACILLUS COAGULANS GBI-30 6086, GINGER, CINNAMON, SEA SALT, CARDAMOM, CLOVES, BLACK PEPPER, NUTMEG.",45.0,g,1 pouch,556.0,28.9,289.0,,22.2,6.67,,8.9,2.22,133.0,6.7,0.0,60,Other
2652574,"ALMOND VANILLA CRUNCHY WHOLE GRAIN FLAKES WITH HONEY ROASTED ALMONDS AND VANILLA FLAVOR, ALMOND VANILLA CRUNCH",Branded,Cereal,"Wholesome Goodness, LLC",WHOLESOME GOODNESS,"MILLED RICE, ROLLED WHOLE WHEAT, CANE SUGAR, HONEY ROASTED ALMONDS (ALMONDS, CANE SUGAR, HONEY, SALT), SOLUBLE CORN FIBER, SALT, BARLEY MALT EXTRACT, NATURAL FLAVOR, MIXED TOCOPHEROLS (ADDED TO MAINTAIN FRESHNESS). VITAMINS AND MINERALS: ASCORBIC ACID (VITAMIN C), FERRIC ORTHOPHOSPHATE (IRON SOURCE), NIACINAMIDE (VITAMIN B3), ZINC OXIDE (ZINC SOURCE), VITAMIN A PALMITATE (VITAMIN A), PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMINE MONONITRATE (VITAMIN B1), CHOLECALCIFEROL (VITAMIN D3), FOLIC ACID (VITAMIN B9), DL-ALPHA-TOCOPHEROL ACETATE (VITAMIN E), CYANOCOBALAMIN (VITAMIN B12).",30.0,GRM,0.75 cup,367.0,80.0,0.0,3.33,6.67,0.0,70.0,10.0,27.0,383.0,23.3,0.0,55,Other
2666156,"ALMOND WALNUT MACADAMIA WITH PEANUTS PLUS BARS, ALMOND WALNUT MACADAMIA WITH PEANUTS",Branded,"Snack, Energy & Granola Bars",KIND Inc.,KIND,"MIXED NUTS (PEANUTS, ALMONDS, MACADAMIAS, WALNUTS, CASHEWS, BRAZIL NUTS), HONEY, SOY PROTEIN ISOLATE, GLUCOSE SYRUP, TAPIOCA STARCH, VANILLA EXTRACT, CHICORY ROOT FIBER, SOY LECITHIN, SALT.",40.0,GRM,1 BAR,500.0,32.5,100.0,35.0,25.0,5.0,0.0,6.2,3.6,162.0,17.5,0.0,60,Snacks & Sweets
2161379,"ALMOND WITH COCOA & MILK AMORE SPREAD, ALMOND WITH COCOA & MILK",Branded,Nut & Seed Butters,"Once Again Nut Butter Collective, Inc.",ONCE AGAIN,"ORGANIC CANE SUGAR, ORGANIC ROASTED PEELED ALMOND PASTE, ORGANIC SKIM MILK POWDER, ORGANIC LOW FAT COCOA POWDER, ORGANIC SUNFLOWER OIL.",32.0,g,2 tbsp,500.0,59.4,188.0,25.0,12.5,3.12,,6.2,3.38,62.0,43.8,0.0,60,Dairy
2168454,"ALMOND, CASHEW & HAZELNUT BUTTER GINGER SNAP, ALMOND, CASHEW & HAZELNUT BUTTER GINGER",Branded,Nut & Seed Butters,Breath of Fresh Air,GROUND UP,"ALMONDS, CASHEWS, HAZELNUTS, UNSWEETENED COCONUT, GINGER, PNW HONEY, MOLASSES, CINNAMON, VANILLA BEAN + SEA SALT.",30.0,g,2 tbsp,600.0,20.0,200.0,56.7,16.7,5.0,,10.0,4.0,200.0,3.3,0.0,70,Other
2392186,"ALMOND, HONEY + COLLAGEN NUT & SEED BUTTER CHILLED BOLD BITEZ BAR, ALMOND, HONEY + COLLAGEN",Branded,"Snack, Energy & Granola Bars",NuttZo LLC,NUTTZO,"NUTTZO POWER FUEL NUT & SEED, BUTTER (CASHEWS*, ALMONDS*, BRAZIL NUTS*, FLAX SEEDS*, CHIA SEEDS*, HAZELNUTS*, PUMPKIN SEEDS* CELTIC SEA SALT), HONEY*, EGG WHITE POWDER, PROTEIN PEA CRISPS* (PEA PROTEIN ISOLATE*, RICE STARCH*), HYDROLYZED COLLAGEN, CACAO NIBS*, CHIA SEEDS*, SUNFLOWER LECITHIN*",40.0,g,1 BAR,475.0,30.0,152.0,30.0,27.5,5.0,,7.5,5.0,262.0,10.0,0.0,70,Snacks & Sweets
2147427,"ALMOND, MAPLE + MATCHA NUT & SEED BUTTER CHILLED BOLD BITEZ BAR, ALMOND, MAPLE + MATCHA",Branded,"Snack, Energy & Granola Bars",NuttZo LLC,NUTTZO,"NUTTZO POWER FUEL NUT & SEED BUTTER* (CASHEWS*, ALMONDS*, BRAZIL NUTS*, FLAX SEEDS*, CHIA SEEDS*, HAZELNUTS*, PUMPKIN SEEDS*, CELTIC SEA SALT), EXTRA DARK MAPLE SYRUP, PEA PROTEIN ISOLATE* (PEAS*), OAT FLOUR*, PROTEIN PEA CRISPS* (PEA PROTEIN ISOLATE*, RICE STARCH*), PUMPKIN SEEDS*, MATCHA GREEN TEA POWDER*, SUNFLOWER LECITHIN*, GINGER POWDER*, CINNAMON*, CELTIC SEA SALT",40.0,g,1 BAR,475.0,27.5,145.0,30.0,22.5,5.0,,5.0,5.0,262.0,7.5,0.0,70,Snacks & Sweets
2140673,"ALMOND, PEANUT & WALNUT WITH COCOA DRIZZLE & SEA SALT NUT BARS, ALMOND, PEANUT & WALNUT",Branded,"Snack, Energy & Granola Bars","Wal-Mart Stores, Inc.",GREAT VALUE,"ALMONDS, PEANUTS, DARK CHOCOLATE FLAVORED COATING (CHICORY ROOT INULIN, SUGAR, PALM KERNEL OIL, COCOA POWDER [PROCESSED WITH ALKALI], SOY LECITHIN, SALT, NATURAL FLAVOR, DRY WHOLE MILK), CHICORY ROOT EXTRACT, HONEY, RICE SYRUP, CRISP RICE (RICE FLOUR, SUGAR, CALCIUM CARBONATE, SALT), WALNUTS, SEA SALT, SOY LECITHIN.",40.0,g,1 BAR,475.0,40.0,125.0,37.5,15.0,7.5,,20.0,2.5,338.0,10.0,0.0,60,Snacks & Sweets
2177761,"ALMOND, PECAN & CASHEW GRANOLA, ALMOND, PECAN & CASHEW",Branded,Cereal,"Out of the Box, LLC ",GUSTOLA GRANOLA,"ORGANIC WHOLE GRAIN OATS, MAPLE SYRUP, EGG WHITES, OLIVE OIL, BROWN SUGAR, ALMONDS, PECANS, CASHEWS, SEA SALT.",30.0,g,1/3 cup,467.0,63.3,67.0,16.7,13.3,1.67,,10.0,3.33,150.0,13.3,0.0,70,Other
1900757,"ALMOND, SMOKE",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Ferrara Candy Company,FISHER,"ALMONDS, VEGETABLE OIL (PEANUT, COTTONSEED, SOYBEAN, SAFFLOWER AND/OR SUNFLOWER SEED). CONTAINS LESS THAN 2% OF THE FOLLOWING: SALT, HYDROLYZED SOY PROTEIN, YEAST EXTRACT, BROWN SUGAR, NATURAL HICKORY SMOKE FLAVOR, TORULA YEAST, NATURAL FLAVOR, LIPOLYZED BUTTER OIL (MILK).",31.0,g,0.25 cup,613.0,16.1,258.0,54.8,19.4,4.84,0.0,9.7,3.48,710.0,3.23,0.0,60,Snacks & Sweets
2375383,"ALMOND-CRAN-RAISIN VANILLA GRANOLA CRISP, ALMOND-CRAN-RAISIN",Branded,Cereal,Sagsveen & Sagsveen Food Brokers Ltd.,LILLY'S FAMILY FOODS,"WHOLE ROLLED OATS, NATURALLY MILLED SUGAR, EXPELLER PRESSED CANOLA OIL CRISP RICE (RICE, SUGAR, SALT, BARLEY MALT), WHEY POWDER, NATURALLY VANILLA FLAVOR WITH OTHER NATURAL FLAVOR, HONEY, NUTMEG, CRANBERRIES (CANE SUGAR, SUNFLOWER OIL), BLACK RAISINS (SUNFLOWER OIL) & ALMONDS SLICED.",57.0,g,57 GRM,395.0,54.4,123.0,14.0,10.5,1.75,0.0,5.3,2.21,70.0,21.0,0.0,60,Other
1875932,"ALMONDRA, ORIGINAL EMBRACE INDULGENCE ALMOND COOKIES",Branded,Cookies & Biscuits,"Mozian & Associates, Inc.",ALMONDRA,"ALMONDS {TREE NUTS}, EGG WHITES, SUGAR.",26.0,g,2 COOKIES,538.0,34.6,231.0,42.3,19.2,3.85,,11.5,2.77,38.0,19.2,,60,Snacks & Sweets
2074342,ALMONDS,Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Western Nut Company,HARVEST FRESH,"ALMONDS, PEANUTS OIL, CORN SYRUP AND SALT.",30.0,g,3 Tbsp,633.0,13.3,333.0,56.7,23.3,5.0,0.0,10.0,3.6,367.0,3.33,0.0,70,Snacks & Sweets
2275311,"ALMONDS & HAZELNUTS CREME BRULEE, ALMONDS & HAZELNUTS",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Whole Foods Market, Inc.",365 EVERYDAY VALUE,"ROASTED ALMONDS (ALMONDS, EXPELLER PRESSED CANOLA OIL), ROASTED HAZELNUTS (HAZELNUTS, EXPELLER PRESSED CANOLA OIL), CREME BRULEE SEASONING (CANE SUGAR, NATURAL FLAVORS [CONTAINS MILK], BROWN SUGAR, SALT), SEA SALT.",28.0,g,1/4 cup,607.0,25.0,189.0,53.6,17.9,3.57,,10.7,3.57,304.0,3.6,0.0,70,Snacks & Sweets
2109937,ALMONDS & RAISINS SNACKS,Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Big Y Foods, Inc.",BIG Y,"ALMONDS, SUN DRIED RAISINS, VEGETABLE OIL.",28.0,g,1 ONZ,464.0,50.0,107.0,25.0,10.7,0.0,0.0,7.1,3.21,11.0,35.7,0.0,60,Snacks & Sweets
2510579,"ALMONDS + SEA SALT 70% CACAO CHOCOLATE-COVERED HUNKS, ALMONDS + SEA SALT",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Hu Products LLC,HU,"ORGANIC ALMONDS*, ORGANIC CACAO*, ORGANIC UNREFINED COCONUT SUGAR, ORGANIC COCOA BUTTER*, SEA SALT.",28.0,GRM,1 oz,607.0,32.1,218.0,46.4,17.9,14.3,,10.7,3.57,286.0,10.7,,60,Snacks & Sweets
2665314,"ALMONDS + SEA SALT CHOCOLATE-COVERED HUNKS, ALMONDS + SEA SALT",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Hu Products LLC,HU,"ORGANIC ALMONDS, ORGANIC CACAO* ORGANIC UNREFINED COCONUT SUGAR, ORGANIC COCOA BUTTER*, SEA SALT.",28.0,GRM,1 oz,607.0,32.1,218.0,46.4,17.9,14.3,,10.7,3.57,286.0,10.7,,60,Snacks & Sweets
1923738,ALMONDS BUTTER SNACK PACKS,Branded,Nut & Seed Butters,Barney & Co. California ,BARNEY BUTTER,"BLANCHED ROASTED ALMONDS, PALM FRUIT OIL, ORGANIC AND FAIR-TRADE CANE SUGAR, NATURAL VANILLA FLAVOR, ORGANIC AND FAIR-TRADE GROUND ESPRESSO BEANS.",17.0,g,1 PACKET,588.0,17.6,235.0,52.9,23.5,5.88,0.0,11.8,4.24,0.0,5.88,0.0,60,Other
1917857,ALMONDS CHERRY AND COCONUT,Branded,Cereal,"Out of the Box, LLC ",GUSTOLA GRANOLA,"100% WHOLE GRAIN ORGANIC OATS, 100% PURE MAPLE SYRUP, PASTEURIZED EGG WHITES, OLIVE OIL, BROWN SUGAR, ALMONDS, DRIED CHERRIES (CANE SUGAR, SUNFLOWER OIL <1%), ORGANIC COCONUT, KOSHER SALT, CINNAMON",50.0,g,0.5 cup,360.0,60.0,80.0,14.0,10.0,2.0,0.0,8.0,2.88,130.0,8.0,0.0,60,Other
1930329,"ALMONDS CLUSTERS, CASHEWS, PUMPKIN SEEDS, CAYENNE, TURMERIC, & HONEY",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Creative Snacks Co., LLC",CREATIVE SNACKS CO.,"ALMONDS, CASHEWS, PUMPKIN SEEDS, SUGAR, HONEY, WATER, BROWN RICE SYRUP, CAYENNE PEPPER, SEA SALT, TURMERIC.",30.0,g,0.50 cup,567.0,40.0,133.0,36.7,20.0,3.33,0.0,13.3,2.4,183.0,20.0,0.0,60,Snacks & Sweets
2672724,"ALMONDS FLAVORED WASABI & SOY SAUCE, ALMONDS",Branded,"Oriental, Mexican & Ethnic Sauces",Blue Diamond Growers,BLUE DIAMOND,"ALMONDS, WASABI SOY SAUCE SEASONING (SUGAR, MODIFIED CORN STARCH, SALT, SOY SAUCE [SOYBEAN, WHEAT, SALT], HORSERADISH, ONION, SPICE, FRACTIONATED COCONUT OIL AND/OR PALM KERNEL OIL, GARLIC, MALTODEXTRIN, YEAST EXTRACT, NATURAL FLAVOR, CITRIC ACID, DISODIUM GUANYLATE, DISODIUM INOSINATE), VEGETABLE OIL (ALMOND, CANOLA, SAFFLOWER AND/OR SUNFLOWER).",28.0,GRM,about 28 nuts,607.0,21.4,286.0,53.6,21.4,3.57,,10.7,3.57,411.0,3.6,0.0,70,Other
2154601,"ALMONDS GINGER CITRUS GOURMET NUTS, ALMONDS",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Lehi Valley Trading Company, Inc.",LEHI VALLEY,"ALMONDS, SUGAR, GINGER (GINGER, CANE SUGAR), NATURAL FLAVOR, BUTTER (PASTEURIZED CREAM [DERIVED FROM MILK], SALT), LIME JUICE POWDER.",29.0,g,1/4 cup,517.0,51.7,169.0,31.0,13.8,1.72,,6.9,3.45,0.0,34.5,0.0,60,Snacks & Sweets
2658220,"ALMONDS NUTS, ROASTED & SEA SALTED",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Bay Valley Foods, LLC",GOODFIELDS,"ALMONDS, PEANUT OIL, SEA SALT.",28.0,GRM,,607.0,17.9,214.0,53.6,21.4,3.57,0.0,10.7,2.57,393.0,3.57,0.0,70,Snacks & Sweets
2630098,"ALMONDS ON-THE-GO VARIETY PACK, LIGHTLY SALTED, WASABI & SOY SAUCE, DARK CHOCOLATE",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Blue Diamond Growers,BLUE DIAMOND,"LIGHTLY SALTED: ALMONDS, VEGETABLE OIL (ALMOND, CANOLA, SAFFLOWER AND/OR SUNFLOWER), SEA SALT. WASABI & SOY SAUCE: ALMONDS, WASABI SOY SAUCE SEASONING (SUGAR, MODIFIED CORN STARCH, SALT, SOY SAUCE [SOYBEAN, WHEAT, SALT], HORSERADISH, ONION, SPICE, FRACTIONATED COCONUT OIL AND/OR PALM KERNEL OIL, GARLIC, MALTODEXTRIN, YEAST EXTRACT, NATURAL FLAVOR, CITRIC ACID, DISODIUM GUANYLATE, DISODIUM INOSINATE), VEGETABLE OIL (ALMOND, CANOLA, SAFFLOWER AND/OR SUNFLOWER). DARK CHOCOLATE: ALMONDS, SUGAR, COCOA POWDER (PROCESSED WITH ALKALI), CORN MALTODEXTRIN, NATURAL FLAVOR (DARK CHOCOLATE), SEA SALT, REBIANA (STEVIA EXTRACT).",21.0,GRM,1 Bag,619.0,19.0,286.0,57.1,19.0,4.76,,9.5,3.81,143.0,0.0,0.0,70,Snacks & Sweets
2630370,"ALMONDS ORGANIC RAW, ALMONDS",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Lunds Inc,LUNDS & BYERLYS,"CERTIFIED ORGANIC ALMONDS (ITALY, SPAIN)",36.0,GRM,1/4 cup,583.0,22.2,222.0,50.0,22.2,41.7,,11.1,4.0,0.0,0.0,0.0,60,Snacks & Sweets
2074351,ALMONDS RAW,Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Western Nut Company,HARVEST FRESH,RAW ALMONDS.,30.0,g,3 Tbsp,567.0,20.0,267.0,50.0,20.0,3.33,0.0,13.3,4.8,367.0,3.33,0.0,70,Snacks & Sweets
1921019,ALMONDS ROASTED,Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Ahold USA, Inc. ",AHOLD,"ALMONDS, PEANUT OIL, SEA SALT.",28.0,g,1 ONZ,679.0,17.9,286.0,57.1,21.4,3.57,0.0,10.7,3.86,304.0,3.57,0.0,70,Snacks & Sweets
2027528,ALMONDS ROASTED & SALTED,Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Schnuck Markets, Inc.",SCHNUCKS,"ALMONDS, PEANUT AND/OR CANOLA AND/OR COTTONSEED OIL, SEA SALT.",28.0,g,1 ONZ,607.0,17.9,286.0,53.6,21.4,3.57,0.0,10.7,3.86,357.0,3.57,0.0,70,Snacks & Sweets
1948573,"ALMONDS ROASTED UNSALTED, UNSALTED",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Fairway Operating Corp.,FAIRWAY,"ALMONDS, COTTONSEED AND/OR CANOLA OIL",28.0,g,1/4 cup,643.0,17.9,214.0,57.1,21.4,5.36,0.0,10.7,3.86,0.0,0.0,0.0,60,Snacks & Sweets
2094808,"ALMONDS ROASTED, SALTED",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Delhaize America, Inc.",NATURE'S PLACE,"ALMONDS, CANOLA OIL, SALT.",30.0,g,0.25 cup,600.0,16.7,267.0,56.7,20.0,5.0,0.0,10.0,3.6,333.0,3.33,0.0,70,Snacks & Sweets
2094881,"ALMONDS ROASTED, UNSALTED",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Delhaize America, Inc.",NATURE'S PLACE,"ALMONDS, CANOLA OIL.",30.0,g,0.25 cup,600.0,16.7,267.0,56.7,20.0,5.0,0.0,10.0,3.6,0.0,3.33,0.0,70,Snacks & Sweets
2043398,ALMONDS ROASTED/SALTED,Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Smart & Final Iris Corporation,FRESH STREET,"ALMONDS, CANOLA AND/OR COTTONSEED OIL, SALT.",28.0,g,1 ONZ,600.0,17.9,286.0,53.6,21.4,3.57,0.0,10.7,3.86,418.0,3.57,0.0,70,Snacks & Sweets
2435113,ALMONDS ROSEMARY OILVE OIL,Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Hines Nut Company,,"ALMONDS, OIL (CANOLA, COTTONSEED, PEANUT AND/OR SOYBEAN OIL), MALTODEXTRIN, SEA SALT, ONION POWDER, ROSEMARY, YEAST EXTRACT, SUGAR, OLIVE OIL, NATURAL FLAVORS, XANTHAN GUM.",28.0,g,1 ONZ,607.0,17.9,279.0,57.1,21.4,3.57,,10.7,3.93,250.0,3.57,0.0,70,Snacks & Sweets
2289044,ALMONDS SILVERED,Branded,"Popcorn, Peanuts, Seeds & Related Snacks",McIlhenny Company,SPARTAN,ALMONDS.,30.0,g,0.25 cup,600.0,20.0,267.0,53.3,20.0,3.33,0.0,10.0,3.6,17.0,3.33,0.0,70,Snacks & Sweets
2405349,ALMONDS SLICED,Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Schnuck Markets, Inc.",SCHNUCKS,ALMONDS.,28.0,g,1/4 cup,582.0,21.4,218.0,50.0,21.4,3.57,,10.7,3.57,29.0,3.57,0.0,70,Snacks & Sweets
2552909,ALMONDS SLICED NATURAL RAW,Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Lunds Inc,LUNDS & BYERLYS,RAW ALMONDS (USA).,31.0,GRM,1/3 cup,613.0,22.6,194.0,48.4,22.6,3.23,,12.9,4.65,0.0,3.23,0.0,70,Snacks & Sweets
2389960,"ALMONDS SLICES, ALMONDS",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Nordic Tooling Company,THE FRESH MARKET,ALMONDS.,30.0,g,1/4 CUP,567.0,23.3,267.0,50.0,23.3,3.33,0.0,10.0,3.6,10.0,6.67,0.0,70,Snacks & Sweets
1728265,ALMONDS SNACKS,Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Beer Nuts, Inc.",BEER NUTS,"ALMONDS, COCONUT OIL, CORN SYRUP AND SALT.",28.0,g,1 ONZ,571.0,35.7,211.0,39.3,21.4,3.57,,3.6,3.57,214.0,3.57,0.0,70,Snacks & Sweets
2009284,ALMONDS SPICY SALSA,Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Madison's Grand Avenue Chocolates,MADI K'S,"ALMONDS, VEGETABLE OIL (CANOLA AND/OR SAFFLOWER), TOMATO POWDER, SALT, ONION POWDER, GARLIC POWDER, SPICES, SUGAR, DEXTROSE, VINEGAR POWDER (MALTODEXTRIN, VINEGAR MODIFIED FOOD STARCH), JALAPENO PEPPER, CITRIC ACID, OLEORESIN PAPRIKA, CILANTO, NATURAL FLAVOR, SPICE EXTRACTIVE, SILICON DIOXIDE. ",28.0,g,1 ONZ,607.0,17.9,286.0,53.6,21.4,3.57,0.0,10.7,3.86,250.0,3.57,0.0,70,Snacks & Sweets
1664297,ALMONDS SUPREME,Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Weis Markets, Inc.",WEIS,,28.0,g,0.25 cup,571.0,21.4,286.0,50.0,21.4,3.57,0.0,10.7,3.86,0.0,0.0,0.0,70,Snacks & Sweets
1916189,ALMONDS WHOLE,Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Bay Valley Foods, LLC",GOODFIELDS,ALMONDS.,28.0,g,1 ONZ,571.0,21.4,214.0,50.0,21.4,3.57,0.0,10.7,2.57,0.0,3.57,0.0,70,Snacks & Sweets
1879008,ALMONDS WHOLE NATURAL,Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Nosher's Choice,NUTTY NATURALS,ALMONDS.,28.0,g,1 ONZ,607.0,21.4,250.0,53.6,21.4,5.36,0.0,10.7,3.86,0.0,7.14,0.0,60,Snacks & Sweets
2438183,ALMONDS WHOLE RAW,Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Sunrise Natural Foods,FIESTA,ALMONDS,30.0,g,25 PIECES,567.0,16.7,300.0,50.0,23.3,3.33,0.0,13.3,3.6,0.0,3.33,0.0,70,Snacks & Sweets
2394124,"ALMONDS WITH SEA SALT, SEA SALT",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","John B. Sanfilippo & Son, Inc.",FISHER,"INGREDIENTS: ALMONDS, SEA SALT.",28.0,g,1 ONZ,607.0,21.4,286.0,53.6,21.4,3.57,,10.7,3.57,393.0,3.57,0.0,70,Snacks & Sweets
2087606,"ALMONDS, BANANAS, PEACHES, BLUEBERRIES, CRANBERRIES, CASHEWS ANTIOXIDANT MIX, ALMONDS, BANANAS, PEACHES, BLUEBERRIES, CRANBERRIES, CASHEWS",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Nabisco Food Company,PLANTERS,"ALMONDS, SUGAR, DRIED BANANAS, DRIED PEACHES, CASHEWS, DRIED BLUEBERRIES, DRIED CRANBERRIES, VEGETABLE OIL BLEND (COCONUT, HIGH OLEIC SUNFLOWER, PEANUT OIL), CITRIC ACID (FOR TARTNESS), NATURAL FLAVOR.",32.0,g,1/4 cup,500.0,46.9,188.0,34.4,12.5,9.38,18.8,6.2,2.25,0.0,34.4,0.0,55,Snacks & Sweets
1880656,"ALMONDS, BERRY GLAZED",Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Snyder's-Lance, Inc.",EMERALD,"ALMONDS, SUGAR, CLARIFIED RED RASPBERRY JUICE CONCENTRATE, BERRY GLAZE SEASONING (SUGAR, STRAWBERRY POWDER [STRAWBERRY, MALTODEXTRIN, CORN STARCH, SUNFLOWER LECITHIN], SALT, NATURAL RASPBERRY FLAVOR, CITRIC ACID), VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA OIL, SAFFLOWER OIL, SUNFLOWER OIL), SOY LECITHIN, ROSEMARY EXTRACT.",30.0,g,3 TBSPS | ABOUT,500.0,43.3,167.0,30.0,13.3,1.67,,6.7,2.0,467.0,30.0,0.0,60,Snacks & Sweets
2077969,"ALMONDS, BOLD WASABI & SOY SAUCE",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Blue Diamond Growers,BLUE DIAMOND ALMONDS,"ALMONDS, VEGETABLE OIL (CANOLA, SAFFLOWER AND/OR SUNFLOWER), SUGAR, MODIFIED CORN STARCH, SALT, SOY SAUCE (SOYBEANS, WHEAT, SALT), HORSERADISH, ONION, SPICE, FRACTIONATED COCONUT OIL, GARLIC, MALTODEXTRIN, YEAST EXTRACT, NATURAL FLAVOR, CITRIC ACID, DISODIUM GUANYLATE AND DISODIUM INOSINATE.",43.0,g,1 PACKAGE,605.0,18.6,233.0,53.5,18.6,4.65,0.0,9.3,3.35,419.0,4.65,0.0,70,Snacks & Sweets
1901629,"ALMONDS, BUTTER TOFFEE",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Red Barn Antiques Collectables and Walnut Processing,RED BARN,"ALMONDS, SUGAR, BUTTER, IMITAION VANILLA, SALT.",28.0,g,1 ONZ,500.0,53.6,143.0,28.6,10.7,3.57,,7.1,2.57,286.0,46.4,0.0,60,Snacks & Sweets
